,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
2096,Right,95,98.0,0.0,1.0,1.0,1.0,tStr
2097,Right,96,98.0,0.0,1.0,1.0,1.0,tStr
2098,Right,97,98.0,0.0,0.0,2.0,1.0,tStr
2099,Right,98,98.0,0.0,1.0,1.0,1.0,tStr
2100,Right,99,2.0,0.0,1.0,2.0,2.0,tStr
2101,Right,100,2.0,1.0,0.0,1.0,2.0,tStr
2102,Right,101,2.0,0.0,1.0,2.0,2.0,tStr
2103,Right,102,98.0,0.0,1.0,1.0,1.0,tStr
2104,Right,103,2.0,0.0,1.0,2.0,2.0,tStr
2105,Right,104,98.0,0.0,1.0,1.0,1.0,tStr
2107,Right,106,2.0,0.0,1.0,2.0,2.0,tStr
2108,Right,107,2.0,0.0,1.0,2.0,2.0,tStr
2109,Right,108,98.0,1.0,1.0,1.0,1.0,tStr
2110,Right,109,2.0,1.0,1.0,2.0,2.0,tStr
2111,Right,110,2.0,0.0,1.0,2.0,2.0,tStr
2112,Right,111,98.0,0.0,1.0,1.0,1.0,tStr
2113,Right,112,2.0,0.0,1.0,2.0,2.0,tStr
2114,Right,113,98.0,0.0,0.0,2.0,1.0,tStr
2115,Right,114,98.0,1.0,1.0,1.0,1.0,tStr
2116,Right,115,98.0,0.0,1.0,1.0,1.0,tStr
2117,Right,116,2.0,0.0,1.0,2.0,2.0,tStr
2118,Right,117,98.0,0.0,1.0,1.0,1.0,tStr
2119,Right,118,2.0,1.0,0.0,1.0,2.0,tStr
2120,Right,119,2.0,0.0,1.0,2.0,2.0,tStr
2121,Right,120,98.0,1.0,1.0,1.0,1.0,tStr
2122,Right,121,2.0,0.0,1.0,2.0,2.0,tStr
2123,Right,122,2.0,0.0,1.0,2.0,2.0,tStr
2124,Right,123,2.0,0.0,1.0,2.0,2.0,tStr
2125,Right,124,2.0,0.0,1.0,2.0,2.0,tStr
2126,Right,125,2.0,0.0,1.0,2.0,2.0,tStr
2127,Right,126,98.0,0.0,1.0,1.0,1.0,tStr
2128,Right,127,98.0,0.0,1.0,1.0,1.0,tStr
2129,Right,128,98.0,0.0,1.0,1.0,1.0,tStr
2130,Right,129,2.0,0.0,1.0,2.0,2.0,tStr
2131,Right,130,2.0,0.0,1.0,2.0,2.0,tStr
2133,Right,132,2.0,0.0,1.0,2.0,2.0,tStr
2134,Right,133,2.0,0.0,1.0,2.0,2.0,tStr
2135,Right,134,2.0,0.0,1.0,2.0,2.0,tStr
2136,Right,135,2.0,1.0,1.0,2.0,2.0,tStr
2137,Right,136,2.0,0.0,1.0,2.0,2.0,tStr
2138,Right,137,2.0,0.0,1.0,2.0,2.0,tStr
2139,Right,138,98.0,0.0,1.0,1.0,1.0,tStr
2140,Right,139,2.0,0.0,1.0,2.0,2.0,tStr
2141,Right,140,2.0,1.0,1.0,2.0,2.0,tStr
2142,Right,141,98.0,0.0,0.0,2.0,1.0,tStr
2143,Right,142,2.0,0.0,1.0,2.0,2.0,tStr
2144,Right,143,2.0,0.0,1.0,2.0,2.0,tStr
2145,Right,144,98.0,0.0,1.0,1.0,1.0,tStr
2146,Right,145,98.0,1.0,1.0,1.0,1.0,tStr
2147,Right,146,98.0,1.0,1.0,1.0,1.0,tStr
2148,Right,147,98.0,0.0,1.0,1.0,1.0,tStr
2149,Right,148,98.0,0.0,1.0,1.0,1.0,tStr
2150,Right,149,98.0,0.0,1.0,1.0,1.0,tStr
2152,Right,151,2.0,0.0,1.0,2.0,2.0,tStr
2153,Right,152,98.0,1.0,0.0,2.0,1.0,tStr
2154,Right,153,98.0,0.0,1.0,1.0,1.0,tStr
2155,Right,154,98.0,0.0,1.0,1.0,1.0,tStr
2156,Right,155,98.0,1.0,1.0,1.0,1.0,tStr
2157,Right,156,98.0,0.0,1.0,1.0,1.0,tStr
2158,Right,157,98.0,0.0,1.0,1.0,1.0,tStr
2159,Right,158,2.0,0.0,1.0,2.0,2.0,tStr
2160,Right,159,98.0,1.0,1.0,1.0,1.0,tStr
2162,Right,161,2.0,0.0,0.0,1.0,2.0,tStr
2163,Right,162,2.0,1.0,1.0,2.0,2.0,tStr
2164,Right,163,2.0,0.0,1.0,2.0,2.0,tStr
2165,Right,164,98.0,0.0,1.0,1.0,1.0,tStr
2166,Right,165,98.0,0.0,1.0,1.0,1.0,tStr
2167,Right,166,2.0,0.0,1.0,2.0,2.0,tStr
2168,Right,167,98.0,0.0,1.0,1.0,1.0,tStr
2169,Right,168,2.0,0.0,1.0,2.0,2.0,tStr
2170,Right,169,2.0,0.0,1.0,2.0,2.0,tStr
2171,Right,170,2.0,1.0,1.0,2.0,2.0,tStr
2172,Right,171,2.0,0.0,1.0,2.0,2.0,tStr
2173,Right,172,2.0,0.0,1.0,2.0,2.0,tStr
2174,Right,173,98.0,0.0,0.0,2.0,1.0,tStr
2175,Right,174,2.0,0.0,1.0,2.0,2.0,tStr
2176,Right,175,98.0,0.0,1.0,1.0,1.0,tStr
2177,Right,176,98.0,0.0,1.0,1.0,1.0,tStr
2178,Right,177,98.0,1.0,1.0,1.0,1.0,tStr
2179,Right,178,2.0,0.0,1.0,2.0,2.0,tStr
2180,Right,179,98.0,0.0,1.0,1.0,1.0,tStr
2181,Right,180,98.0,1.0,1.0,1.0,1.0,tStr
2182,Right,181,2.0,0.0,1.0,2.0,2.0,tStr
2183,Right,182,98.0,0.0,0.0,2.0,1.0,tStr
2184,Right,183,98.0,0.0,1.0,1.0,1.0,tStr
2185,Right,184,2.0,0.0,1.0,2.0,2.0,tStr
2186,Right,185,2.0,0.0,1.0,2.0,2.0,tStr
2187,Right,186,2.0,0.0,1.0,2.0,2.0,tStr
2188,Right,187,2.0,0.0,1.0,2.0,2.0,tStr
2189,Right,188,98.0,0.0,1.0,1.0,1.0,tStr
2190,Right,189,98.0,0.0,1.0,1.0,1.0,tStr
2191,Right,190,98.0,1.0,1.0,1.0,1.0,tStr
2192,Right,191,98.0,0.0,1.0,1.0,1.0,tStr
2193,Right,192,2.0,0.0,1.0,2.0,2.0,tStr
2194,Right,193,2.0,1.0,1.0,2.0,2.0,tStr
2195,Right,194,98.0,0.0,1.0,1.0,1.0,tStr
2196,Right,195,98.0,1.0,1.0,1.0,1.0,tStr
2197,Right,196,98.0,0.0,1.0,1.0,1.0,tStr
2198,Right,197,2.0,0.0,1.0,2.0,2.0,tStr
2199,Right,198,2.0,0.0,1.0,2.0,2.0,tStr
2200,Right,199,98.0,0.0,0.0,2.0,1.0,tStr
2203,Right,202,98.0,0.0,0.0,2.0,1.0,tStr
2204,Right,203,2.0,0.0,1.0,2.0,2.0,tStr
2205,Right,204,98.0,0.0,1.0,1.0,1.0,tStr
2206,Right,205,98.0,0.0,1.0,1.0,1.0,tStr
2207,Right,206,98.0,0.0,1.0,1.0,1.0,tStr
2208,Right,207,2.0,0.0,0.0,1.0,2.0,tStr
2209,Right,208,98.0,0.0,1.0,1.0,1.0,tStr
2210,Right,209,98.0,0.0,1.0,1.0,1.0,tStr
2211,Right,210,2.0,0.0,1.0,2.0,2.0,tStr
2212,Right,211,2.0,0.0,1.0,2.0,2.0,tStr
2213,Right,212,98.0,0.0,0.0,2.0,1.0,tStr
2214,Right,213,98.0,0.0,1.0,1.0,1.0,tStr
2215,Right,214,98.0,0.0,1.0,1.0,1.0,tStr
2216,Right,215,2.0,0.0,1.0,2.0,2.0,tStr
2217,Right,216,2.0,0.0,1.0,2.0,2.0,tStr
2218,Right,217,2.0,1.0,1.0,2.0,2.0,tStr
2219,Right,218,98.0,0.0,1.0,1.0,1.0,tStr
2220,Right,219,98.0,0.0,1.0,1.0,1.0,tStr
2221,Right,220,98.0,0.0,1.0,1.0,1.0,tStr
2222,Right,221,98.0,0.0,1.0,1.0,1.0,tStr
2223,Right,222,98.0,1.0,0.0,2.0,1.0,tStr
2224,Right,223,2.0,0.0,0.0,1.0,2.0,tStr
2225,Right,224,98.0,0.0,1.0,1.0,1.0,tStr
2226,Right,225,98.0,1.0,1.0,1.0,1.0,tStr
2227,Right,226,98.0,0.0,1.0,1.0,1.0,tStr
2228,Right,227,2.0,0.0,1.0,2.0,2.0,tStr
2229,Right,228,98.0,0.0,0.0,2.0,1.0,tStr
2230,Right,229,2.0,1.0,1.0,2.0,2.0,tStr
2231,Right,230,98.0,0.0,1.0,1.0,1.0,tStr
2233,Right,232,2.0,1.0,1.0,2.0,2.0,tStr
2234,Right,233,98.0,0.0,0.0,2.0,1.0,tStr
2235,Right,234,98.0,0.0,1.0,1.0,1.0,tStr
2236,Right,235,98.0,0.0,1.0,1.0,1.0,tStr
2237,Right,236,98.0,0.0,0.0,2.0,1.0,tStr
2238,Right,237,2.0,0.0,1.0,2.0,2.0,tStr
2239,Right,238,2.0,0.0,1.0,2.0,2.0,tStr
2240,Right,239,2.0,0.0,1.0,2.0,2.0,tStr
2241,Right,240,98.0,0.0,1.0,1.0,1.0,tStr
2242,Right,241,98.0,0.0,1.0,1.0,1.0,tStr
2243,Right,242,98.0,0.0,1.0,1.0,1.0,tStr
2244,Right,243,98.0,0.0,1.0,1.0,1.0,tStr
2245,Right,244,2.0,0.0,1.0,2.0,2.0,tStr
2246,Right,245,2.0,0.0,1.0,2.0,2.0,tStr
2247,Right,246,2.0,0.0,1.0,2.0,2.0,tStr
2248,Right,247,2.0,0.0,1.0,2.0,2.0,tStr
2249,Right,248,2.0,0.0,1.0,2.0,2.0,tStr
2250,Right,249,98.0,0.0,1.0,1.0,1.0,tStr
2253,Right,252,2.0,1.0,1.0,2.0,2.0,tStr
2254,Right,253,98.0,0.0,1.0,1.0,1.0,tStr
2255,Right,254,98.0,0.0,1.0,1.0,1.0,tStr
2256,Right,255,98.0,0.0,1.0,1.0,1.0,tStr
2257,Right,256,2.0,1.0,1.0,2.0,2.0,tStr
2258,Right,257,2.0,0.0,1.0,2.0,2.0,tStr
2259,Right,258,98.0,0.0,1.0,1.0,1.0,tStr
2260,Right,259,2.0,0.0,0.0,1.0,2.0,tStr
2261,Right,260,98.0,0.0,0.0,2.0,1.0,tStr
2262,Right,261,2.0,0.0,1.0,2.0,2.0,tStr
2263,Right,262,2.0,0.0,0.0,1.0,2.0,tStr
2265,Right,264,2.0,0.0,0.0,1.0,2.0,tStr
2266,Right,265,98.0,0.0,1.0,1.0,1.0,tStr
2267,Right,266,98.0,0.0,1.0,1.0,1.0,tStr
2268,Right,267,98.0,0.0,1.0,1.0,1.0,tStr
2269,Right,268,98.0,1.0,1.0,1.0,1.0,tStr
2270,Right,269,98.0,0.0,1.0,1.0,1.0,tStr
2271,Right,270,2.0,0.0,1.0,2.0,2.0,tStr
2272,Right,271,98.0,0.0,1.0,1.0,1.0,tStr
2273,Right,272,2.0,0.0,1.0,2.0,2.0,tStr
2274,Right,273,2.0,0.0,0.0,1.0,2.0,tStr
2275,Right,274,2.0,0.0,1.0,2.0,2.0,tStr
2276,Right,275,98.0,0.0,1.0,1.0,1.0,tStr
2277,Right,276,98.0,0.0,1.0,1.0,1.0,tStr
2278,Right,277,2.0,0.0,1.0,2.0,2.0,tStr
2279,Right,278,98.0,0.0,0.0,2.0,1.0,tStr
2280,Right,279,2.0,0.0,1.0,2.0,2.0,tStr
2281,Right,280,2.0,0.0,1.0,2.0,2.0,tStr
2282,Right,281,98.0,0.0,1.0,1.0,1.0,tStr
2283,Right,282,98.0,0.0,1.0,1.0,1.0,tStr
2284,Right,283,2.0,1.0,1.0,2.0,2.0,tStr
2285,Right,284,98.0,0.0,1.0,1.0,1.0,tStr
2286,Right,285,98.0,1.0,1.0,1.0,1.0,tStr
2287,Right,286,2.0,0.0,1.0,2.0,2.0,tStr
2288,Right,287,2.0,0.0,1.0,2.0,2.0,tStr
2289,Right,288,2.0,0.0,1.0,2.0,2.0,tStr
2290,Right,289,98.0,0.0,0.0,2.0,1.0,tStr
2291,Right,290,2.0,0.0,1.0,2.0,2.0,tStr
2292,Right,291,98.0,0.0,1.0,1.0,1.0,tStr
2293,Right,292,98.0,0.0,1.0,1.0,1.0,tStr
2294,Right,293,2.0,0.0,1.0,2.0,2.0,tStr
2295,Right,294,98.0,0.0,1.0,1.0,1.0,tStr
2296,Right,295,2.0,0.0,1.0,2.0,2.0,tStr
2297,Right,296,2.0,0.0,1.0,2.0,2.0,tStr
2298,Right,297,2.0,0.0,1.0,2.0,2.0,tStr
2299,Right,298,2.0,1.0,1.0,2.0,2.0,tStr
2300,Right,299,98.0,0.0,0.0,2.0,1.0,tStr
2303,Right,302,98.0,0.0,1.0,1.0,1.0,tStr
2304,Right,303,98.0,0.0,1.0,1.0,1.0,tStr
2305,Right,304,98.0,0.0,1.0,1.0,1.0,tStr
2306,Right,305,2.0,0.0,0.0,1.0,2.0,tStr
2307,Right,306,2.0,0.0,1.0,2.0,2.0,tStr
2308,Right,307,2.0,0.0,1.0,2.0,2.0,tStr
2309,Right,308,2.0,0.0,1.0,2.0,2.0,tStr
2310,Right,309,2.0,0.0,1.0,2.0,2.0,tStr
2311,Right,310,2.0,0.0,1.0,2.0,2.0,tStr
2312,Right,311,2.0,0.0,1.0,2.0,2.0,tStr
2313,Right,312,2.0,0.0,1.0,2.0,2.0,tStr
2314,Right,313,2.0,0.0,1.0,2.0,2.0,tStr
2315,Right,314,98.0,0.0,1.0,1.0,1.0,tStr
2316,Right,315,2.0,0.0,0.0,1.0,2.0,tStr
2317,Right,316,98.0,0.0,0.0,2.0,1.0,tStr
2318,Right,317,2.0,0.0,1.0,2.0,2.0,tStr
2319,Right,318,98.0,0.0,1.0,1.0,1.0,tStr
2320,Right,319,98.0,1.0,1.0,1.0,1.0,tStr
2321,Right,320,2.0,0.0,1.0,2.0,2.0,tStr
2322,Right,321,2.0,0.0,1.0,2.0,2.0,tStr
2323,Right,322,2.0,0.0,1.0,2.0,2.0,tStr
2324,Right,323,98.0,1.0,0.0,2.0,1.0,tStr
2325,Right,324,98.0,0.0,1.0,1.0,1.0,tStr
2326,Right,325,2.0,0.0,1.0,2.0,2.0,tStr
2327,Right,326,2.0,1.0,1.0,2.0,2.0,tStr
2328,Right,327,2.0,0.0,1.0,2.0,2.0,tStr
2329,Right,328,2.0,0.0,1.0,2.0,2.0,tStr
2330,Right,329,98.0,0.0,0.0,2.0,1.0,tStr
2331,Right,330,98.0,0.0,1.0,1.0,1.0,tStr
2332,Right,331,98.0,0.0,1.0,1.0,1.0,tStr
2333,Right,332,98.0,0.0,1.0,1.0,1.0,tStr
2334,Right,333,2.0,0.0,1.0,2.0,2.0,tStr
2335,Right,334,98.0,0.0,1.0,1.0,1.0,tStr
2337,Right,336,2.0,0.0,0.0,1.0,2.0,tStr
2338,Right,337,2.0,0.0,1.0,2.0,2.0,tStr
2339,Right,338,98.0,0.0,1.0,1.0,1.0,tStr
2340,Right,339,2.0,0.0,1.0,2.0,2.0,tStr
2341,Right,340,98.0,0.0,1.0,1.0,1.0,tStr
2342,Right,341,98.0,1.0,1.0,1.0,1.0,tStr
2343,Right,342,2.0,0.0,1.0,2.0,2.0,tStr
2344,Right,343,98.0,0.0,1.0,1.0,1.0,tStr
2345,Right,344,2.0,1.0,1.0,2.0,2.0,tStr
2346,Right,345,2.0,0.0,0.0,1.0,2.0,tStr
2347,Right,346,2.0,0.0,1.0,2.0,2.0,tStr
2348,Right,347,2.0,0.0,1.0,2.0,2.0,tStr
2349,Right,348,98.0,0.0,0.0,2.0,1.0,tStr
2353,Right,352,98.0,0.0,1.0,1.0,1.0,tStr
2354,Right,353,2.0,0.0,1.0,2.0,2.0,tStr
2355,Right,354,98.0,0.0,1.0,1.0,1.0,tStr
2356,Right,355,98.0,0.0,1.0,1.0,1.0,tStr
2357,Right,356,2.0,0.0,0.0,1.0,2.0,tStr
2358,Right,357,2.0,0.0,1.0,2.0,2.0,tStr
2359,Right,358,98.0,1.0,1.0,1.0,1.0,tStr
2360,Right,359,2.0,0.0,1.0,2.0,2.0,tStr
2361,Right,360,98.0,0.0,0.0,2.0,1.0,tStr
2362,Right,361,98.0,0.0,0.0,2.0,1.0,tStr
2363,Right,362,2.0,0.0,1.0,2.0,2.0,tStr
2364,Right,363,2.0,0.0,0.0,1.0,2.0,tStr
2365,Right,364,98.0,0.0,1.0,1.0,1.0,tStr
2366,Right,365,2.0,0.0,1.0,2.0,2.0,tStr
2367,Right,366,98.0,0.0,1.0,1.0,1.0,tStr
2368,Right,367,2.0,0.0,1.0,2.0,2.0,tStr
2369,Right,368,98.0,0.0,0.0,2.0,1.0,tStr
2371,Right,370,2.0,1.0,1.0,2.0,2.0,tStr
2372,Right,371,98.0,0.0,1.0,1.0,1.0,tStr
2373,Right,372,98.0,0.0,1.0,1.0,1.0,tStr
2374,Right,373,2.0,0.0,0.0,1.0,2.0,tStr
2375,Right,374,2.0,0.0,1.0,2.0,2.0,tStr
2377,Right,376,98.0,1.0,1.0,1.0,1.0,tStr
2378,Right,377,2.0,1.0,1.0,2.0,2.0,tStr
2379,Right,378,98.0,1.0,0.0,2.0,1.0,tStr
2380,Right,379,98.0,0.0,1.0,1.0,1.0,tStr
2381,Right,380,98.0,0.0,1.0,1.0,1.0,tStr
2382,Right,381,2.0,0.0,1.0,2.0,2.0,tStr
2383,Right,382,98.0,0.0,1.0,1.0,1.0,tStr
2384,Right,383,2.0,1.0,1.0,2.0,2.0,tStr
2385,Right,384,2.0,0.0,1.0,2.0,2.0,tStr
2386,Right,385,98.0,0.0,1.0,1.0,1.0,tStr
2387,Right,386,2.0,0.0,1.0,2.0,2.0,tStr
2388,Right,387,98.0,0.0,0.0,2.0,1.0,tStr
2389,Right,388,98.0,0.0,1.0,1.0,1.0,tStr
2390,Right,389,2.0,0.0,1.0,2.0,2.0,tStr
2391,Right,390,98.0,0.0,1.0,1.0,1.0,tStr
2392,Right,391,98.0,0.0,1.0,1.0,1.0,tStr
2393,Right,392,2.0,0.0,1.0,2.0,2.0,tStr
2394,Right,393,2.0,1.0,1.0,2.0,2.0,tStr
2395,Right,394,98.0,1.0,1.0,1.0,1.0,tStr
2396,Right,395,98.0,0.0,1.0,1.0,1.0,tStr
2398,Right,397,2.0,0.0,1.0,2.0,2.0,tStr
2399,Right,398,98.0,0.0,0.0,2.0,1.0,tStr
2400,Right,399,2.0,0.0,0.0,1.0,2.0,tStr
2403,Right,402,2.0,0.0,1.0,2.0,2.0,tStr
2404,Right,403,2.0,0.0,1.0,2.0,2.0,tStr
2405,Right,404,98.0,0.0,1.0,1.0,1.0,tStr
2406,Right,405,2.0,1.0,0.0,1.0,2.0,tStr
2407,Right,406,98.0,0.0,1.0,1.0,1.0,tStr
2408,Right,407,98.0,0.0,1.0,1.0,1.0,tStr
2409,Right,408,98.0,0.0,1.0,1.0,1.0,tStr
2410,Right,409,98.0,0.0,1.0,1.0,1.0,tStr
2411,Right,410,2.0,0.0,1.0,2.0,2.0,tStr
2412,Right,411,98.0,0.0,0.0,2.0,1.0,tStr
2413,Right,412,98.0,0.0,1.0,1.0,1.0,tStr
2414,Right,413,98.0,0.0,0.0,2.0,1.0,tStr
2415,Right,414,2.0,0.0,1.0,2.0,2.0,tStr
2416,Right,415,98.0,1.0,1.0,1.0,1.0,tStr
2417,Right,416,2.0,0.0,1.0,2.0,2.0,tStr
2418,Right,417,98.0,0.0,1.0,1.0,1.0,tStr
2419,Right,418,2.0,0.0,0.0,1.0,2.0,tStr
2420,Right,419,98.0,0.0,1.0,1.0,1.0,tStr
2423,Right,422,2.0,0.0,0.0,1.0,2.0,tStr
2424,Right,423,98.0,0.0,1.0,1.0,1.0,tStr
2425,Right,424,2.0,1.0,1.0,2.0,2.0,tStr
2426,Right,425,98.0,0.0,0.0,2.0,1.0,tStr
2428,Right,427,98.0,0.0,1.0,1.0,1.0,tStr
2429,Right,428,98.0,1.0,1.0,1.0,1.0,tStr
2430,Right,429,98.0,0.0,1.0,1.0,1.0,tStr
2431,Right,430,98.0,0.0,1.0,1.0,1.0,tStr
2432,Right,431,2.0,0.0,1.0,2.0,2.0,tStr
2433,Right,432,2.0,0.0,1.0,2.0,2.0,tStr
2434,Right,433,2.0,0.0,1.0,2.0,2.0,tStr
2435,Right,434,98.0,0.0,1.0,1.0,1.0,tStr
2436,Right,435,2.0,1.0,1.0,2.0,2.0,tStr
2437,Right,436,98.0,1.0,1.0,1.0,1.0,tStr
2438,Right,437,2.0,0.0,0.0,1.0,2.0,tStr
2439,Right,438,98.0,0.0,0.0,2.0,1.0,tStr
2440,Right,439,2.0,0.0,0.0,1.0,2.0,tStr
2441,Right,440,2.0,0.0,1.0,2.0,2.0,tStr
2443,Right,442,98.0,0.0,1.0,1.0,1.0,tStr
2444,Right,443,98.0,1.0,1.0,1.0,1.0,tStr
2445,Right,444,98.0,0.0,1.0,1.0,1.0,tStr
2446,Right,445,2.0,0.0,1.0,2.0,2.0,tStr
2447,Right,446,98.0,0.0,1.0,1.0,1.0,tStr
2448,Right,447,98.0,1.0,1.0,1.0,1.0,tStr
2449,Right,448,2.0,0.0,1.0,2.0,2.0,tStr
2450,Right,449,98.0,0.0,1.0,1.0,1.0,tStr
2452,Right,451,2.0,0.0,1.0,2.0,2.0,tStr
2453,Right,452,98.0,1.0,1.0,1.0,1.0,tStr
2454,Right,453,98.0,0.0,1.0,1.0,1.0,tStr
2455,Right,454,2.0,0.0,1.0,2.0,2.0,tStr
2456,Right,455,2.0,0.0,1.0,2.0,2.0,tStr
2457,Right,456,2.0,0.0,1.0,2.0,2.0,tStr
2458,Right,457,98.0,0.0,1.0,1.0,1.0,tStr
2459,Right,458,98.0,0.0,1.0,1.0,1.0,tStr
2460,Right,459,98.0,0.0,1.0,1.0,1.0,tStr
2461,Right,460,98.0,0.0,1.0,1.0,1.0,tStr
